user,item,topk,new_topk,counterfactual,predicted_scores,replacement
121,406,"[406, 541, 13, 318, 1181, 222, 18, 177, 614, 599, 654, 113, 284, 673, 174, 863, 1352, 610, 59, 1145, 1333, 1496, 461, 1012, 73, 949, 478, 651, 464, 427, 953, 509, 9, 556, 650, 951, 309, 1525, 1436, 315, 646, 3, 1114, 632, 220, 962, 511, 1238, 1254, 1505]","[610, 1114, 406, 1333, 318, 541, 464, 177, 461, 113, 13, 9, 284, 949, 599, 654, 509, 174, 222, 1352, 673, 1238, 1525, 1181, 863, 18, 478, 614, 427, 1436, 59, 1145, 1496, 1012, 951, 511, 651, 315, 3, 650, 556, 309, 953, 646, 632, 220, 1254, 1505, 962, 73]","{513, 515, 6, 523, 525, 16, 529, 21, 22, 41, 50, 52, 64, 68, 69, 1092, 71, 1100, 80, 92, 99, 629, 630, 121, 126, 132, 645, 134, 647, 657, 152, 153, 159, 161, 162, 676, 167, 169, 172, 173, 176, 178, 186, 187, 702, 191, 195, 201, 719, 210, 211, 212, 731, 1253, 743, 236, 237, 240, 759, 774, 270, 274, 788, 801, 802, 818, 363, 881, 1420, 911, 439, 467, 477, 997, 1002, 495, 497, 503}","[5.1085143, 4.976036, 4.8695645, 4.9915714, 4.551493, 4.6098866, 4.513152, 4.9095283, 4.502172, 4.670634, 4.664414, 4.8782516, 4.805056, 4.582519, 4.6305604, 4.541202, 4.591006, 5.2396746, 4.426717, 4.3916836, 5.0285625, 4.3849707, 4.9063087, 4.3727, 3.8816023, 4.7355266, 4.5127497, 4.279477, 4.924562, 4.465395, 4.0718107, 4.648727, 4.807677, 4.1457443, 4.157279, 4.2955747, 4.1384134, 4.5718384, 4.4627, 4.25825, 4.0513434, 4.247678, 5.110476, 3.9938593, 3.9812515, 3.9697661, 4.291326, 4.5808806, 3.9797115, 3.9701278]",1114
122,1330,"[1330, 1582, 1430, 541, 1124, 1578, 1352, 609, 295, 1129, 13, 143, 690, 1141, 481, 1190, 214, 482, 1525, 1441, 1477, 732, 1485, 903, 118, 691, 1121, 957, 611, 1431, 465, 1012, 523, 1333, 517, 291, 376, 1106, 1546, 156, 165, 720, 928, 81, 602, 1179, 511, 1076, 338, 1581]","[1582, 1578, 1352, 1430, 541, 928, 1330, 1012, 1525, 13, 481, 1190, 1124, 732, 295, 903, 143, 482, 1129, 214, 1485, 1441, 511, 1141, 376, 690, 1581, 1121, 1477, 465, 118, 523, 1333, 1076, 609, 517, 720, 291, 602, 338, 957, 1431, 1546, 156, 1179, 691, 165, 1106, 611, 81]","{640, 642, 131, 133, 646, 7, 12, 140, 270, 27, 544, 547, 423, 298, 810, 687, 47, 177, 179, 564, 180, 310, 184, 441, 186, 315, 954, 192, 578, 69, 197, 840, 202, 204, 589, 76, 336, 209, 210, 1107, 343, 344, 600, 474, 475, 217, 472, 478, 88, 96, 479, 99, 1252, 234, 491, 236, 877, 240, 497, 115, 1268, 117, 759, 505, 125}","[4.789968, 5.173295, 5.042702, 4.8838267, 4.570891, 5.084126, 5.0674305, 4.283665, 4.5413427, 4.5271583, 4.619, 4.534945, 4.436453, 4.462005, 4.6006203, 4.5836463, 4.4904923, 4.5332274, 4.6420927, 4.471373, 4.3840494, 4.5682535, 4.475779, 4.5374074, 4.3650985, 4.0330987, 4.4015245, 4.1878557, 3.9752226, 4.1685243, 4.3766203, 4.6773276, 4.36154, 4.339097, 4.265482, 4.2619424, 4.442022, 3.997983, 4.152505, 4.1182165, 4.0050883, 4.2652416, 4.7924285, 3.8744738, 4.204167, 4.092795, 4.4621797, 4.3288035, 4.194762, 4.4237895]",928
123,1430,"[1430, 128, 1578, 5, 1485, 194, 509, 849, 1352, 1554, 832, 1252, 314, 311, 1182, 1147, 651, 29, 903, 63, 770, 897, 1118, 1089, 937, 1190, 95, 639, 1525, 78, 126, 261, 1207, 316, 1055, 108, 32, 661, 726, 981, 1090, 331, 1129, 414, 313, 901, 198, 590, 601, 534]","[849, 1430, 128, 1578, 5, 1485, 1554, 194, 1118, 1147, 770, 1352, 509, 1089, 1252, 311, 832, 937, 314, 651, 903, 1182, 63, 95, 897, 1190, 639, 29, 108, 78, 1525, 331, 1055, 32, 126, 1207, 1129, 261, 661, 726, 316, 601, 981, 1090, 534, 313, 590, 901, 198, 414]","{1057, 227, 292, 518, 172, 622, 143, 175, 403, 180, 117, 120, 153, 251, 447}","[4.8033147, 4.523146, 4.3952317, 4.239811, 4.2340617, 4.1796875, 4.112371, 4.814563, 4.1154685, 4.2071505, 4.059829, 4.094915, 4.0190973, 4.0863147, 3.9918895, 4.1598487, 4.012268, 3.9396026, 4.0004764, 3.9911172, 4.143334, 3.965535, 4.1680713, 4.0977907, 4.0365844, 3.9576921, 3.975395, 3.9405806, 3.8891168, 3.923503, 3.835398, 3.8261988, 3.832054, 3.7726812, 3.8552039, 3.9368725, 3.854041, 3.798681, 3.7933686, 3.7457306, 3.729859, 3.8572943, 3.8281584, 3.6662834, 3.7077234, 3.6800053, 3.6789224, 3.7000995, 3.7682877, 3.7272303]",849
124,1430,"[1430, 49, 610, 1330, 509, 609, 165, 1129, 204, 1156, 611, 1147, 1254, 1485, 190, 541, 270, 832, 954, 513, 809, 311, 481, 476, 250, 882, 518, 82, 164, 198, 957, 949, 189, 59, 1189, 118, 133, 587, 639, 112, 1010, 848, 897, 1525, 649, 485, 657, 193, 233, 338]","[1430, 610, 1330, 1147, 509, 541, 338, 49, 204, 1485, 270, 1156, 1254, 476, 59, 587, 609, 809, 1129, 848, 954, 189, 949, 165, 639, 513, 1189, 518, 82, 1525, 611, 311, 133, 190, 193, 250, 882, 897, 657, 164, 198, 481, 112, 233, 832, 957, 485, 118, 1010, 649]","{538, 547, 38, 39, 45, 559, 562, 55, 56, 1081, 63, 580, 70, 71, 77, 83, 88, 94, 1118, 96, 107, 622, 626, 629, 124, 645, 142, 656, 150, 152, 156, 670, 682, 175, 690, 179, 180, 694, 182, 187, 706, 194, 196, 711, 201, 202, 717, 206, 1231, 205, 735, 738, 739, 228, 237, 759, 764, 767, 257, 770, 779, 785, 274, 786, 792, 798, 799, 292, 805, 296, 300, 818, 316, 838, 330, 849, 866, 380, 389, 405, 409, 922, 413, 415, 417, 427, 448, 968, 461, 471, 477, 1004, 499}","[5.7577887, 5.137883, 5.463464, 5.4152975, 5.2063622, 4.9855766, 4.8255563, 4.9372067, 5.119109, 5.0406866, 4.696447, 5.2950377, 5.035921, 5.0698476, 4.668981, 5.178896, 5.0463486, 4.498763, 4.9282947, 4.7831464, 4.9504113, 4.6925564, 4.5623465, 5.0317307, 4.640248, 4.637307, 4.771014, 4.766996, 4.5911083, 4.585658, 4.4888573, 4.840366, 4.861353, 5.0163846, 4.7796106, 4.4809155, 4.6697345, 5.013094, 4.787142, 4.547609, 4.4685936, 4.928704, 4.634156, 4.7339454, 4.36195, 4.4860544, 4.5942273, 4.650589, 4.539545, 5.139854]",338
125,344,"[344, 789, 673, 899, 766, 1181, 432, 891, 274, 612, 867, 317, 338, 1010, 608, 850, 1440, 1198, 428, 650, 654, 318, 1179, 1154, 7, 611, 813, 914, 6, 807, 698, 73, 234, 956, 461, 510, 1062, 1088, 953, 1444, 1339, 741, 1292, 644, 541, 945, 1116, 252, 809, 971]","[789, 318, 344, 766, 1181, 432, 673, 1179, 899, 1010, 338, 608, 317, 850, 1198, 428, 650, 654, 891, 73, 611, 274, 914, 612, 956, 741, 510, 867, 953, 1339, 644, 945, 252, 1440, 1154, 7, 1444, 813, 698, 807, 234, 461, 1062, 1088, 541, 1292, 1116, 809, 6, 971]","{512, 1025, 3, 515, 1030, 1039, 20, 21, 23, 26, 27, 29, 30, 32, 39, 552, 55, 1079, 58, 1084, 66, 67, 589, 79, 595, 86, 1111, 87, 99, 104, 108, 622, 116, 628, 119, 120, 636, 1149, 642, 1165, 1168, 145, 1169, 657, 149, 157, 1182, 676, 681, 682, 1193, 684, 180, 699, 1211, 189, 190, 192, 194, 197, 202, 715, 717, 721, 210, 1233, 1236, 213, 728, 221, 737, 225, 232, 1257, 235, 755, 760, 249, 1277, 256, 258, 264, 1291, 271, 272, 281, 282, 1307, 286, 798, 288, 800, 289, 292, 815, 819, 822, 826, 827, 828, 836, 1360, 857, 859, 371, 1395, 1397, 885, 382, 383, 896, 388, 389, 396, 401, 403, 405, 406, 409, 413, 937, 430, 1457, 1460, 1464, 1466, 442, 1469, 1471, 449, 962, 454, 967, 968, 460, 463, 468, 989, 991, 480, 484, 1002, 1008, 1019, 1021, 1023}","[6.068366, 6.355906, 5.7216053, 5.5431514, 6.003245, 5.967187, 5.800192, 5.3150735, 5.2608027, 5.169276, 5.115364, 5.3997197, 5.507154, 5.51811, 5.4191685, 5.396774, 4.8913403, 5.359177, 5.3219705, 5.320949, 5.3163366, 6.069651, 5.562997, 4.7740293, 4.758786, 5.2624307, 4.7126155, 5.1938214, 4.5055447, 4.6767516, 4.702657, 5.2738037, 4.6583138, 5.1411953, 4.6497235, 5.1342115, 4.641806, 4.633986, 5.1121664, 4.7245893, 5.110261, 5.134749, 4.6017156, 5.063809, 4.6042123, 5.056398, 4.5630045, 5.0421457, 4.540226, 4.5046167]",318
126,362,"[362, 1231, 1089, 1578, 1118, 895, 860, 297, 29, 1352, 303, 950, 1147, 551, 346, 342, 981, 100, 1430, 514, 258, 590, 5, 1246, 774, 537, 1282, 862, 261, 1207, 243, 1266, 453, 688, 1485, 1012, 283, 901, 235, 348, 1190, 356, 555, 1037, 1122, 858, 651, 913, 407, 498]","[5, 362, 1231, 1118, 1578, 1089, 1352, 1147, 514, 895, 860, 100, 1430, 297, 29, 1246, 1190, 261, 348, 303, 950, 688, 1266, 346, 551, 342, 1122, 858, 981, 258, 901, 498, 590, 862, 774, 1282, 453, 537, 1207, 243, 1012, 283, 1485, 356, 651, 1037, 913, 555, 407, 235]","{3, 6, 776, 11, 12, 526, 143, 400, 658, 21, 152, 155, 284, 542, 286, 160, 671, 675, 421, 552, 1194, 557, 173, 690, 53, 182, 566, 313, 314, 316, 61, 65, 322, 68, 196, 582, 72, 202, 209, 81, 469, 725, 218, 94, 735, 224, 99, 484, 744, 233, 746, 747, 234, 365, 494, 244, 117, 505, 379, 124}","[5.810895, 5.7657127, 5.5166864, 5.686612, 5.689531, 5.2482777, 5.23423, 5.172319, 5.159937, 5.4067287, 5.089759, 5.0721254, 5.3487835, 5.008799, 5.014871, 4.9794593, 4.958218, 5.225536, 5.211429, 5.28584, 4.9529915, 4.911752, 5.8157578, 5.1364856, 4.871143, 4.849299, 4.8632684, 4.910224, 5.118789, 4.833528, 4.8128066, 5.021227, 4.85295, 5.048639, 4.6929574, 4.762788, 4.735111, 4.936911, 4.5428753, 5.104993, 5.123664, 4.6888685, 4.6335387, 4.6713448, 4.967944, 4.961235, 4.6749787, 4.655597, 4.6286054, 4.9221582]",5
127,369,"[369, 714, 858, 1441, 1190, 514, 1578, 498, 963, 1430, 1352, 1141, 462, 691, 479, 781, 340, 571, 1554, 1582, 226, 429, 390, 1076, 482, 135, 1231, 5, 50, 732, 241, 261, 1330, 376, 198, 1172, 1246, 1581, 1525, 1539, 118, 1208, 805, 1182, 1124, 637, 1036, 1060, 123, 176]","[1441, 5, 369, 1578, 514, 1190, 714, 1430, 1141, 1352, 858, 1539, 135, 462, 963, 340, 1582, 1554, 1076, 482, 1231, 1581, 261, 1330, 1246, 198, 1525, 118, 498, 1036, 1124, 637, 805, 123, 176, 1182, 479, 781, 691, 571, 732, 241, 226, 429, 390, 376, 50, 1060, 1208, 1172]","{0, 1026, 6, 10, 12, 13, 525, 15, 19, 1044, 533, 544, 33, 552, 41, 40, 43, 1070, 46, 49, 54, 55, 572, 575, 65, 69, 72, 76, 595, 87, 88, 89, 90, 95, 1120, 98, 99, 100, 115, 116, 634, 124, 638, 126, 640, 132, 650, 143, 656, 146, 153, 154, 1181, 1189, 167, 168, 170, 172, 173, 175, 180, 182, 183, 185, 188, 701, 190, 1217, 706, 197, 203, 207, 208, 720, 210, 728, 737, 738, 230, 742, 743, 233, 231, 236, 239, 757, 758, 759, 247, 249, 250, 1272, 762, 767, 256, 777, 267, 273, 786, 276, 788, 278, 796, 286, 287, 288, 801, 813, 814, 816, 819, 851, 343, 355, 370, 377, 379, 380, 384, 391, 392, 399, 403, 406, 922, 421, 423, 941, 430, 944, 947, 1476, 1477, 1478, 470, 984, 474, 475, 481, 1005, 510}","[6.0392456, 5.915504, 5.770527, 6.08169, 5.938045, 6.0124097, 6.019304, 5.3880444, 5.698519, 5.9034944, 5.8275414, 5.829962, 5.7198877, 5.17596, 5.259981, 5.2193856, 5.604802, 5.065675, 5.5738726, 5.582897, 4.9913783, 4.9634733, 4.958183, 5.525808, 5.5255413, 5.7386665, 5.4811096, 6.0397797, 4.922457, 5.0125847, 4.994992, 5.4529986, 5.433245, 4.928899, 5.4093194, 4.7555766, 5.415163, 5.4541264, 5.4076257, 5.7492247, 5.3914447, 4.7956896, 5.3234744, 5.2607017, 5.3287106, 5.325297, 5.3562827, 4.8350573, 5.298584, 5.296847]",5
128,491,"[491, 241, 168, 13, 186, 611, 996, 1352, 732, 601, 494, 505, 191, 164, 602, 1147, 342, 291, 954, 478, 528, 669, 1003, 171, 1061, 541, 159, 22, 169, 749, 188, 477, 472, 497, 1111, 578, 527, 300, 192, 1485, 915, 376, 44, 1496, 642, 481, 134, 1124, 646, 184]","[996, 611, 669, 541, 732, 505, 494, 491, 601, 1147, 168, 241, 164, 954, 749, 1124, 159, 191, 528, 291, 13, 1003, 171, 186, 915, 497, 1352, 1111, 169, 1061, 578, 192, 481, 342, 300, 376, 646, 478, 184, 602, 44, 642, 1485, 188, 134, 527, 1496, 22, 477, 472]","{344, 325, 189}","[4.9734216, 4.9164567, 4.9175453, 4.7660136, 4.7558193, 5.2096376, 5.5590935, 4.698515, 5.0383124, 4.9580717, 4.9756317, 4.998757, 4.844434, 4.903057, 4.3782763, 4.9336042, 4.568478, 4.801013, 4.899317, 4.5152946, 4.805875, 5.1720014, 4.7602735, 4.756234, 4.6759534, 5.111755, 4.8499923, 3.8873668, 4.6838017, 4.8900023, 4.2594914, 3.8570828, 3.8365242, 4.717139, 4.686781, 4.599415, 4.1890416, 4.5479383, 4.5899425, 4.282828, 4.7184873, 4.5379004, 4.3562417, 4.166823, 4.3451104, 4.5805736, 4.2285457, 4.8812566, 4.5271845, 4.4690504]",505
129,311,"[311, 1554, 832, 1129, 165, 954, 78, 250, 1330, 392, 5, 1182, 1010, 462, 1430, 1477, 1552, 1156, 314, 1373, 214, 172, 295, 509, 95, 726, 1246, 86, 1190, 485, 748, 1139, 742, 1525, 189, 1036, 118, 732, 313, 658, 1431, 1428, 194, 1444, 698, 960, 849, 957, 681, 425]","[1554, 849, 311, 832, 392, 1156, 1129, 78, 1552, 954, 1182, 1010, 172, 1430, 165, 462, 1330, 1373, 250, 1246, 95, 726, 5, 1525, 118, 1036, 1477, 295, 509, 314, 214, 742, 698, 1139, 86, 189, 1431, 485, 732, 1190, 1444, 748, 313, 957, 681, 658, 1428, 960, 425, 194]","{805, 70, 234, 207, 689, 471, 90, 61, 447}","[4.621805, 4.7212644, 4.520801, 4.3997126, 4.2860723, 4.3462377, 4.3935976, 4.2188134, 4.283207, 4.4754114, 4.1579523, 4.3173428, 4.3154755, 4.284428, 4.289398, 4.127353, 4.3593783, 4.436943, 4.097526, 4.261329, 4.085131, 4.302211, 4.125904, 4.123617, 4.1969852, 4.181327, 4.217352, 3.9990497, 3.935825, 3.9768443, 3.9036405, 4.0024347, 4.07428, 4.149865, 3.9977744, 4.130839, 4.134935, 3.9553037, 3.8815153, 3.866165, 3.9782977, 3.862328, 3.5347319, 3.9330535, 4.003859, 3.8077748, 4.639638, 3.8768725, 3.8766863, 3.797726]",849
130,1330,"[1330, 1156, 849, 1430, 189, 610, 809, 644, 1146, 848, 1129, 1264, 652, 1440, 1163, 1292, 1153, 609, 954, 1314, 1485, 1333, 56, 206, 611, 1254, 915, 509, 1158, 204, 370, 181, 639, 831, 1445, 58, 894, 691, 897, 476, 202, 903, 1394, 429, 1539, 24, 479, 209, 949, 1154]","[1430, 849, 1330, 1485, 1156, 189, 610, 1146, 509, 1163, 848, 903, 1333, 1129, 56, 644, 1292, 1264, 652, 809, 181, 639, 1153, 609, 894, 897, 954, 1440, 1314, 1254, 1158, 479, 1394, 204, 429, 370, 1445, 476, 58, 691, 209, 949, 202, 206, 611, 915, 831, 1539, 24, 1154]","{769, 2, 261, 6, 10, 653, 271, 916, 150, 23, 280, 920, 794, 668, 157, 286, 30, 288, 421, 933, 167, 425, 682, 1449, 173, 1454, 565, 824, 187, 574, 322, 323, 453, 965, 199, 1479, 458, 203, 81, 211, 84, 214, 88, 93, 737, 738, 225, 1126, 363, 117, 120}","[5.8590684, 5.589505, 5.9526086, 6.1707, 5.5503917, 5.5441694, 5.241488, 5.33372, 5.5262947, 5.382895, 5.3380003, 5.2966967, 5.294074, 5.133888, 5.4589686, 5.3180757, 5.1755686, 5.1662917, 5.1514044, 5.1229534, 5.591002, 5.346516, 5.337162, 4.9066, 4.9032707, 5.120101, 4.885032, 5.5177665, 5.1059494, 5.0588264, 5.0481596, 5.2387004, 5.2333875, 4.806173, 5.0344014, 4.9745274, 5.1641164, 4.944756, 5.1620836, 4.995028, 4.9172273, 5.3651896, 5.0872207, 5.0552673, 4.755075, 4.7422147, 5.1054773, 4.9358406, 4.924742, 4.738783]",1485
