user,item,topk,new_topk,counterfactual,predicted_scores,replacement
61,1430,"[1430, 1485, 509, 903, 1525, 1252, 1578, 1055, 126, 651, 601, 639, 56, 1182, 897, 511, 478, 937, 191, 661, 726, 133, 184, 1104, 534, 313, 177, 425, 1333, 179, 485, 1011, 1009, 1352, 22, 643, 78, 273, 566, 1163, 928, 894, 477, 227, 480, 1261, 883, 1181, 426, 364]","[1430, 1485, 509, 903, 1252, 1525, 1578, 651, 1055, 126, 601, 1182, 56, 639, 511, 478, 897, 937, 661, 726, 191, 534, 184, 313, 133, 177, 425, 1333, 643, 1104, 1011, 179, 1009, 485, 1352, 22, 273, 1181, 426, 364, 928, 894, 1261, 477, 566, 1163, 480, 78, 883, 227]",{305},"[6.0273867, 5.435774, 5.3145113, 5.224591, 5.121645, 5.16897, 5.094985, 5.078891, 5.0365415, 5.08622, 4.9923615, 4.9708943, 4.980497, 4.9916406, 4.9114685, 4.925828, 4.92554, 4.888171, 4.8628206, 4.8726726, 4.8673573, 4.74996, 4.764299, 4.7106156, 4.801379, 4.758546, 4.7313447, 4.728952, 4.725875, 4.701539, 4.691186, 4.702056, 4.691226, 4.685394, 4.677711, 4.724775, 4.6254745, 4.6619744, 4.630172, 4.6270366, 4.648262, 4.645327, 4.635205, 4.6008687, 4.626426, 4.6437, 4.606253, 4.6574936, 4.6574903, 4.6554894]",1252
62,1147,"[1147, 737, 146, 1297, 183, 345, 187, 518, 1061, 509, 5, 198, 1118, 270, 401, 611, 49, 832, 645, 1430, 688, 514, 774, 476, 126, 657, 1111, 461, 748, 1582, 223, 1129, 209, 528, 82, 13, 954, 1246, 125, 7, 586, 168, 1330, 996, 524, 186, 191, 1253, 1447, 27]","[737, 146, 518, 5, 49, 514, 1582, 183, 401, 657, 1147, 1111, 345, 187, 1061, 1297, 586, 198, 270, 209, 832, 748, 1129, 611, 645, 528, 509, 954, 774, 476, 1246, 1330, 461, 27, 223, 13, 996, 168, 688, 125, 1430, 1118, 524, 1253, 82, 126, 7, 1447, 186, 191]","{1024, 2, 8, 1032, 1038, 1042, 22, 24, 544, 552, 557, 48, 561, 1078, 55, 61, 63, 65, 1093, 76, 588, 595, 601, 99, 105, 618, 110, 117, 634, 122, 635, 648, 154, 158, 671, 672, 670, 163, 675, 677, 679, 680, 172, 685, 684, 687, 173, 689, 1203, 180, 693, 1204, 202, 1234, 723, 211, 724, 728, 216, 734, 736, 225, 236, 750, 752, 241, 1269, 1275, 1276, 763, 766, 258, 259, 265, 272, 785, 273, 279, 280, 792, 796, 291, 292, 296, 297, 811, 300, 820, 821, 325, 329, 337, 341, 356, 361, 887, 891, 896, 391, 918, 920, 921, 925, 926, 941, 434, 445, 446, 450, 458, 970, 974, 984, 475, 992, 484, 1000, 1003, 1014}","[5.397292, 6.1263967, 5.776875, 5.2794538, 5.424705, 5.3721805, 5.3658967, 5.677356, 5.2943068, 5.075354, 5.616461, 5.249567, 4.8825927, 5.1654754, 5.4185233, 5.1286044, 5.5344667, 5.1458316, 5.100652, 4.8888097, 4.894146, 5.4578586, 5.0652556, 5.064346, 4.7886786, 5.397404, 5.383144, 4.994111, 5.1391263, 5.4410157, 4.970952, 5.1289306, 5.1485944, 5.0838723, 4.8142223, 4.9207134, 5.0752587, 5.0445724, 4.890692, 4.7501264, 5.2579083, 4.8942165, 5.033124, 4.9060297, 4.8392706, 4.627923, 4.6238995, 4.8344316, 4.6659927, 4.9781494]",657
63,601,"[601, 478, 168, 1485, 88, 184, 425, 134, 355, 477, 177, 472, 1525, 749, 1352, 642, 651, 11, 113, 1114, 159, 610, 430, 1181, 509, 1430, 523, 652, 22, 406, 661, 191, 510, 126, 127, 604, 517, 863, 315, 605, 609, 915, 928, 527, 1094, 98, 486, 441, 1011, 480]","[915, 652, 609, 1114, 749, 510, 642, 159, 604, 1485, 113, 1094, 177, 1525, 610, 651, 517, 928, 406, 601, 1011, 168, 478, 523, 88, 605, 1430, 477, 480, 509, 863, 184, 425, 127, 134, 355, 11, 472, 1181, 98, 315, 430, 527, 661, 1352, 22, 126, 441, 486, 191]","{298, 303, 306, 308, 343, 311}","[4.4304914, 4.363374, 4.372588, 4.6267233, 4.3551965, 4.202434, 4.1673894, 4.157899, 4.1563888, 4.297588, 4.5652313, 4.1070127, 4.5495853, 4.818257, 3.8533313, 4.7339168, 4.486037, 4.1083283, 4.5838885, 4.877437, 4.7133026, 4.5206532, 3.9205427, 4.0335383, 4.239786, 4.3220735, 4.3578343, 4.899943, 3.8519032, 4.4394536, 3.881889, 3.6825886, 4.8051863, 3.8202622, 4.164963, 4.6855946, 4.481822, 4.2304516, 3.959072, 4.351991, 4.898299, 4.9153996, 4.441593, 3.89933, 4.5728974, 3.9937778, 3.7294765, 3.729592, 4.407386, 4.281113]",928
64,267,"[267, 477, 610, 1010, 605, 127, 928, 749, 946, 1252, 642, 164, 1003, 513, 283, 1140, 44, 304, 646, 195, 517, 527, 245, 205, 941, 849, 647, 954, 491, 432, 613, 270, 159, 895, 649, 390, 915, 115, 1147, 1011, 1521, 124, 118, 1054, 1581, 206, 419, 1044, 293, 907]","[1010, 907, 267, 610, 749, 928, 1252, 477, 513, 605, 127, 390, 1140, 1581, 895, 849, 646, 946, 195, 283, 304, 118, 517, 642, 1011, 44, 245, 527, 164, 647, 270, 613, 1003, 432, 954, 491, 124, 941, 205, 159, 293, 1147, 649, 115, 206, 1521, 1044, 1054, 915, 419]","{512, 3, 515, 1030, 6, 8, 520, 9, 1035, 523, 13, 526, 14, 1038, 1041, 24, 27, 30, 1061, 43, 49, 51, 564, 55, 57, 63, 64, 65, 1089, 68, 580, 1092, 582, 72, 78, 80, 82, 85, 86, 88, 601, 603, 92, 604, 607, 608, 96, 612, 113, 626, 627, 625, 630, 631, 120, 123, 640, 130, 131, 132, 134, 135, 136, 650, 652, 142, 655, 657, 659, 660, 661, 662, 150, 152, 153, 151, 673, 161, 168, 169, 681, 171, 172, 173, 174, 170, 683, 177, 180, 182, 696, 185, 699, 189, 190, 702, 192, 193, 194, 706, 704, 196, 198, 199, 712, 203, 208, 209, 210, 720, 212, 215, 731, 221, 223, 737, 1250, 227, 743, 744, 233, 1255, 1272, 257, 1283, 1284, 272, 273, 275, 284, 285, 809, 299, 300, 821, 315, 316, 830, 319, 831, 832, 326, 840, 842, 354, 355, 370, 376, 379, 380, 385, 391, 911, 416, 417, 418, 931, 421, 423, 425, 937, 427, 428, 430, 944, 433, 434, 945, 953, 441, 956, 962, 459, 461, 462, 464, 467, 468, 472, 476, 478, 481, 482, 483, 484, 485, 486, 997, 488, 489, 490, 487, 495, 496, 497, 501, 502, 503, 504, 507}","[5.5439405, 5.20499, 5.4899545, 5.5767055, 5.069395, 4.960178, 5.252077, 5.3286543, 4.862274, 5.2295766, 4.7953954, 4.784271, 4.704809, 5.0891385, 4.8423667, 4.9084682, 4.7893453, 4.8355465, 4.8675995, 4.8458457, 4.8042784, 4.7858396, 4.788899, 4.5691056, 4.6529512, 4.868173, 4.7811394, 4.6903462, 4.686791, 4.6945477, 4.708072, 4.7280183, 4.567452, 4.901391, 4.5415597, 4.923404, 4.4375153, 4.537833, 4.546669, 4.790665, 4.4714837, 4.6637197, 4.821409, 4.4398665, 4.9076014, 4.5019064, 4.378273, 4.445742, 4.5667424, 5.5480394]",907
65,127,"[127, 966, 731, 337, 425, 22, 891, 318, 642, 44, 673, 893, 1181, 604, 13, 687, 486, 1220, 1117, 159, 679, 309, 749, 428, 19, 197, 241, 937, 629, 314, 201, 1057, 286, 446, 491, 426, 626, 807, 10, 347, 916, 644, 742, 189, 344, 304, 512, 331, 601, 502]","[731, 425, 318, 127, 966, 337, 1117, 13, 22, 891, 642, 604, 44, 486, 1181, 491, 159, 673, 428, 309, 241, 197, 601, 893, 1220, 626, 749, 512, 502, 19, 679, 629, 344, 687, 314, 446, 644, 426, 742, 10, 807, 1057, 304, 286, 937, 201, 347, 189, 916, 331]","{171, 173, 126}","[5.537649, 5.4032063, 5.811189, 5.2103896, 5.6044016, 5.099622, 5.0515924, 5.5826683, 4.997433, 4.982352, 4.91836, 4.7084866, 4.972468, 4.9902706, 5.1542864, 4.520748, 4.9766135, 4.6813636, 5.1762595, 4.9488792, 4.563616, 4.8318944, 4.657841, 4.832305, 4.601362, 4.791241, 4.802337, 4.3943315, 4.549772, 4.501632, 4.383275, 4.423909, 4.407172, 4.501187, 4.952875, 4.4835997, 4.679659, 4.456936, 4.4586735, 4.342193, 4.2393036, 4.483642, 4.462284, 4.2658453, 4.53561, 4.4188876, 4.628012, 4.221925, 4.7727942, 4.607214]",318
66,1430,"[1430, 1485, 629, 44, 652, 610, 1330, 642, 1525, 181, 479, 928, 609, 749, 211, 1333, 601, 604, 639, 155, 55, 202, 1055, 478, 118, 1254, 511, 894, 58, 863, 22, 1094, 426, 99, 1011, 126, 197, 897, 1352, 915, 309, 133, 184, 245, 428, 512, 159, 177, 425, 134]","[1430, 1485, 1525, 639, 749, 44, 181, 610, 629, 601, 155, 479, 642, 928, 478, 202, 1254, 211, 1055, 126, 915, 1011, 55, 511, 245, 897, 1333, 184, 652, 177, 425, 134, 863, 22, 1094, 133, 426, 159, 1330, 197, 894, 118, 309, 609, 99, 1352, 604, 58, 428, 512]",{325},"[5.3612585, 5.3083277, 4.866008, 4.90427, 4.621189, 4.8700705, 4.527477, 4.841049, 4.990617, 4.9017467, 4.8595715, 4.800159, 4.4642887, 4.9254146, 4.719694, 4.6429214, 4.862492, 4.383608, 4.9283166, 4.8623495, 4.67141, 4.7396264, 4.6914415, 4.795728, 4.4970503, 4.731062, 4.6612635, 4.5028, 4.3004093, 4.5885835, 4.582467, 4.5742807, 4.5432487, 4.4500303, 4.673047, 4.6852183, 4.5080686, 4.643717, 4.4394517, 4.6780386, 4.48236, 4.5576615, 4.634311, 4.6501474, 4.1550303, 4.1521482, 4.538765, 4.6015673, 4.599335, 4.5899134]",1525
67,1430,"[1430, 849, 1147, 1578, 1246, 1444, 698, 610, 1255, 1485, 1352, 895, 1156, 860, 1554, 950, 1154, 1446, 1441, 903, 257, 1292, 1118, 303, 897, 937, 639, 657, 1010, 1190, 858, 1330, 809, 1525, 1252, 1581, 8, 7, 461, 555, 1440, 1055, 342, 636, 261, 694, 1088, 645, 135, 370]","[849, 1246, 1154, 698, 1444, 370, 1430, 1292, 1147, 1255, 809, 1440, 1156, 257, 1578, 937, 610, 950, 1118, 895, 1581, 657, 860, 1485, 7, 694, 1352, 1010, 1554, 1088, 1441, 261, 1446, 303, 461, 858, 645, 636, 903, 1330, 1252, 8, 1190, 555, 135, 342, 897, 639, 1525, 1055]","{128, 649, 523, 1038, 273, 275, 21, 406, 408, 281, 282, 283, 544, 160, 1058, 292, 548, 38, 173, 433, 818, 181, 186, 193, 67, 969, 976, 81, 88, 220, 221, 95, 740, 229, 1002, 234, 237, 1007, 371, 115, 117, 116, 122, 251, 124, 509, 126, 383}","[5.3828597, 6.012296, 5.34134, 5.081715, 5.5889435, 5.3936195, 5.4086895, 5.015624, 5.326208, 4.792437, 4.7685914, 4.87039, 5.1505203, 4.806496, 4.753006, 5.0021667, 5.475933, 4.735135, 4.744307, 4.5974975, 5.099766, 5.3444505, 4.9695582, 4.6773524, 4.5368547, 5.02283, 4.5033445, 4.834413, 4.758191, 4.57044, 4.6191826, 4.5960474, 5.2258606, 4.4596996, 4.5857487, 4.8531423, 4.577635, 4.7862577, 4.6512814, 4.5662045, 5.1886044, 4.4369893, 4.5501437, 4.6083775, 4.7433634, 4.768687, 4.7521873, 4.611777, 4.554497, 5.3883967]",370
68,311,"[311, 1010, 63, 142, 316, 173, 168, 188, 49, 171, 1477, 270, 172, 314, 214, 417, 250, 485, 113, 11, 313, 295, 658, 960, 1552, 513, 954, 78, 27, 425, 203, 483, 518, 649, 1121, 256, 958, 165, 842, 494, 421, 762, 509, 132, 832, 487, 195, 207, 209, 748]","[311, 63, 748, 1010, 316, 1552, 27, 49, 1477, 314, 214, 295, 256, 142, 485, 250, 209, 954, 168, 188, 313, 658, 171, 173, 270, 425, 203, 417, 649, 1121, 172, 78, 518, 113, 958, 11, 165, 960, 832, 421, 195, 509, 513, 494, 483, 842, 762, 132, 487, 207]","{224, 356, 6, 840, 1003, 1004, 236, 1039, 242, 244, 23, 120, 474, 317, 1086}","[6.142303, 5.8300915, 6.0468006, 5.525245, 5.7535763, 5.3637, 5.4325285, 5.413959, 5.660601, 5.365771, 5.6445985, 5.3468285, 5.23594, 5.615211, 5.6029673, 5.2687516, 5.4661975, 5.494116, 5.180439, 5.152052, 5.40062, 5.6026278, 5.3829613, 5.0921693, 5.696335, 5.055373, 5.4522467, 5.2304816, 5.6863027, 5.31508, 5.309925, 5.0086336, 5.18944, 5.2551217, 5.251598, 5.5651765, 5.175757, 5.128176, 4.8983636, 5.0474916, 5.072354, 4.874373, 5.0592594, 4.862326, 5.0753317, 4.859672, 5.0650234, 4.748537, 5.464313, 5.830749]",748
69,611,"[611, 882, 113, 355, 609, 63, 199, 41, 182, 165, 309, 197, 11, 996, 491, 527, 509, 133, 425, 168, 610, 1330, 13, 785, 1061, 164, 893, 25, 344, 1117, 1114, 248, 1001, 819, 1254, 915, 867, 202, 612, 1411, 501, 322, 601, 510, 652, 599, 250, 159, 582, 318]","[611, 882, 63, 113, 491, 197, 609, 996, 199, 344, 1061, 318, 355, 165, 309, 1117, 13, 182, 527, 425, 1330, 893, 41, 819, 610, 867, 168, 652, 785, 25, 11, 509, 322, 915, 133, 612, 164, 1411, 582, 248, 1114, 1254, 250, 601, 599, 1001, 510, 159, 202, 501]","{134, 12, 271, 280, 156, 542, 690, 184, 458, 459, 472, 602, 92, 481, 99, 233, 108, 626, 506}","[5.8044167, 5.7594285, 5.3991914, 5.191193, 5.316368, 5.5884824, 5.2946067, 4.999619, 5.1214657, 5.1804833, 5.1489744, 5.3487725, 4.912564, 5.3115463, 5.3938885, 5.0728526, 4.9024205, 4.845103, 5.0688033, 4.9627137, 4.969424, 5.067913, 5.138415, 4.9527683, 5.252793, 4.810328, 5.0439153, 4.9258184, 5.2629566, 5.1432166, 4.753182, 4.778852, 4.7123113, 4.9923663, 4.7491145, 4.8624177, 4.968588, 4.6020317, 4.8420978, 4.7856927, 4.5698967, 4.901299, 4.7337165, 4.6954145, 4.9551883, 4.71724, 4.7425056, 4.656238, 4.77959, 5.1982427]",318
70,127,"[127, 472, 1003, 188, 1181, 191, 425, 490, 237, 241, 614, 1205, 355, 478, 432, 491, 213, 601, 673, 477, 78, 661, 1118, 966, 296, 318, 291, 612, 337, 168, 1220, 731, 114, 300, 642, 494, 184, 1054, 1012, 272, 113, 88, 390, 73, 605, 523, 344, 851, 293, 130]","[188, 425, 318, 127, 472, 490, 1003, 478, 491, 355, 1181, 191, 731, 661, 113, 601, 78, 614, 477, 241, 1220, 184, 851, 73, 432, 168, 88, 300, 523, 673, 966, 291, 1054, 1205, 296, 344, 612, 1012, 605, 114, 642, 337, 1118, 237, 390, 293, 130, 213, 494, 272]","{97, 131, 68, 1252, 134, 69, 186, 201, 485, 173, 270, 49, 274, 212, 314, 316, 638}","[4.410119, 4.3549676, 4.015998, 4.4704847, 3.9548664, 3.9545918, 4.4651475, 4.2078257, 3.1601467, 3.6719456, 3.7572784, 3.3361008, 3.9656954, 4.0086646, 3.5898504, 3.9975138, 3.0457225, 3.7748287, 3.420084, 3.7460375, 3.7673266, 3.8097343, 3.21186, 3.3800812, 3.3228147, 4.41873, 3.3476136, 3.305102, 3.2130432, 3.5738988, 3.655919, 3.8192244, 3.2571847, 3.543922, 3.2167916, 2.9893577, 3.626441, 3.3410788, 3.2660222, 2.855682, 3.799985, 3.5690682, 3.1439326, 3.6006806, 3.2646947, 3.5414736, 3.3144758, 3.6152353, 3.1296697, 3.051378]",318
