user,rec,score
0,1547,5.238783836364746
0,1114,5.032107353210449
0,698,5.023045063018799
0,1055,5.017767906188965
0,1441,4.987279891967773
0,1154,4.9843902587890625
0,645,4.97195291519165
0,863,4.957423210144043
0,911,4.913247585296631
0,1581,4.84932804107666
0,1578,4.843533992767334
0,1411,4.8417158126831055
0,1444,4.841339111328125
0,1430,4.839186191558838
0,516,4.800936698913574
0,487,4.775501251220703
0,426,4.747897624969482
0,283,4.746380805969238
0,1525,4.743304252624512
0,1094,4.742536544799805
0,845,4.729928493499756
0,1254,4.7255473136901855
0,903,4.724990367889404
0,643,4.722359657287598
0,406,4.716798305511475
0,1540,4.708466529846191
0,1352,4.707931995391846
0,650,4.6883745193481445
0,1587,4.681768417358398
0,255,4.679637908935547
0,316,4.67686653137207
0,858,4.67487907409668
0,1181,4.674437522888184
0,630,4.665184020996094
0,430,4.662659645080566
0,882,4.659168243408203
0,1373,4.650665283203125
0,11,4.649470329284668
0,1124,4.64755916595459
0,520,4.6454620361328125
0,642,4.640108585357666
0,509,4.636815547943115
0,1229,4.63350772857666
0,481,4.628950119018555
0,531,4.6279473304748535
0,526,4.6251726150512695
0,605,4.616575241088867
0,714,4.605020523071289
0,659,4.598296642303467
0,1174,4.598272323608398
0,115,4.592638969421387
0,600,4.587587356567383
0,613,4.576620578765869
0,1145,4.573851585388184
0,601,4.568636417388916
0,1292,4.565369129180908
0,1129,4.563739776611328
0,168,4.562859058380127
0,846,4.552596092224121
0,519,4.542640686035156
0,652,4.532810211181641
0,486,4.51010799407959
0,1546,4.508082389831543
0,915,4.506311416625977
0,1333,4.501420021057129
0,99,4.499131202697754
0,472,4.495710372924805
0,482,4.4880194664001465
0,655,4.4857048988342285
0,1156,4.46578311920166
0,939,4.464547634124756
0,425,4.4624457359313965
0,511,4.458775520324707
0,300,4.458254814147949
0,1370,4.457633018493652
0,342,4.456663131713867
0,478,4.455217361450195
0,468,4.44329833984375
0,477,4.440949440002441
0,963,4.435892105102539
0,954,4.434942722320557
0,513,4.431155204772949
0,496,4.429715156555176
0,177,4.4244794845581055
0,370,4.421308517456055
0,1582,4.414942741394043
0,355,4.411996841430664
0,508,4.4088897705078125
0,639,4.407017707824707
0,1255,4.405952453613281
0,1576,4.405546188354492
0,518,4.403294086456299
0,494,4.396059989929199
0,1496,4.390127182006836
0,729,4.388272762298584
0,485,4.387316703796387
0,949,4.382574081420898
0,1012,4.376558303833008
0,1431,4.3706254959106445
0,1537,4.368218421936035
1,1226,4.26583194732666
1,495,4.128877639770508
1,186,4.119372844696045
1,313,4.015700340270996
1,249,4.012673854827881
1,476,4.012292385101318
1,188,4.010075092315674
1,1441,4.0086565017700195
1,477,3.98065185546875
1,863,3.9788007736206055
1,126,3.972381591796875
1,737,3.966547966003418
1,9,3.963655471801758
1,1159,3.9628915786743164
1,706,3.9505128860473633
1,456,3.9359893798828125
1,611,3.9342041015625
1,914,3.9128050804138184
1,8,3.9113616943359375
1,893,3.8745059967041016
1,1444,3.86271595954895
1,1068,3.8623509407043457
1,527,3.86224365234375
1,1430,3.860563039779663
1,303,3.8531277179718018
1,500,3.847731351852417
1,174,3.8200886249542236
1,1474,3.819462299346924
1,453,3.8122732639312744
1,432,3.805863380432129
1,427,3.790696859359741
1,1205,3.775731086730957
1,118,3.771890163421631
1,1525,3.764681100845337
1,1254,3.7469234466552734
1,1075,3.745978355407715
1,55,3.7391161918640137
1,12,3.739102840423584
1,406,3.738175392150879
1,490,3.73441481590271
1,1540,3.7298431396484375
1,1352,3.729308605194092
1,536,3.7237935066223145
1,702,3.721444606781006
1,431,3.7179574966430664
1,1587,3.7031452655792236
1,671,3.7008447647094727
1,235,3.7003703117370605
1,295,3.6960368156433105
1,1036,3.693523406982422
1,234,3.691521644592285
1,133,3.6910014152526855
1,603,3.6838607788085938
1,913,3.6752419471740723
1,7,3.671215295791626
1,1229,3.6548850536346436
1,1106,3.6548447608947754
1,1265,3.6466729640960693
1,6,3.639406204223633
1,776,3.637789011001587
1,239,3.630502700805664
1,714,3.626396656036377
1,1145,3.5952279567718506
1,1116,3.592756748199463
1,602,3.591322422027588
1,601,3.590013265609741
1,1547,3.587045192718506
1,1129,3.5851171016693115
1,1073,3.584092140197754
1,644,3.576613426208496
1,846,3.5739729404449463
1,283,3.5736684799194336
1,1054,3.573277473449707
1,191,3.5634841918945312
1,899,3.5613813400268555
1,652,3.5541868209838867
1,168,3.548614501953125
1,178,3.5444083213806152
1,486,3.531485080718994
1,1546,3.5294599533081055
1,446,3.5204110145568848
1,3,3.518843412399292
1,1198,3.517333984375
1,472,3.517087459564209
1,482,3.509396553039551
1,179,3.493422269821167
1,142,3.482935905456543
1,1370,3.479010581970215
1,478,3.4765944480895996
1,423,3.4753170013427734
1,895,3.4726312160491943
1,162,3.4706711769104004
1,1057,3.468869209289551
1,1369,3.456972122192383
1,1416,3.453197479248047
1,1055,3.452197551727295
1,46,3.451521158218384
1,113,3.446141004562378
1,11,3.4453396797180176
1,492,3.4453253746032715
2,1441,5.01475191116333
2,863,4.984895706176758
2,126,4.978476524353027
2,1444,4.868810176849365
2,1430,4.8666582107543945
2,118,4.777985095977783
2,1525,4.77077579498291
2,1254,4.753018379211426
2,55,4.745211124420166
2,406,4.744270324707031
2,1540,4.73593807220459
2,1352,4.735404014587402
2,1587,4.709240913391113
2,133,4.69709587097168
2,509,4.683341026306152
2,1229,4.660980224609375
2,659,4.644822120666504
2,714,4.6324920654296875
2,186,4.605484962463379
2,1145,4.601322174072266
2,601,4.596108436584473
2,1547,4.593140602111816
2,1129,4.591212272644043
2,846,4.580068111419678
2,283,4.579763412475586
2,652,4.560281753540039
2,486,4.537579536437988
2,1546,4.535554885864258
2,191,4.527832984924316
2,472,4.5231828689575195
2,482,4.515491485595703
2,179,4.499517440795898
2,300,4.485726356506348
2,1370,4.485105037689209
2,342,4.484134197235107
2,478,4.482689380645752
2,177,4.471004486083984
2,477,4.468421936035156
2,1055,4.458292484283447
2,168,4.4552321434021
2,113,4.452235698699951
2,1582,4.4424147605896
2,355,4.439468860626221
2,639,4.434490203857422
2,22,4.4341630935668945
2,1576,4.433017730712891
2,655,4.421669006347656
2,1496,4.417598724365234
2,1012,4.404029846191406
2,13,4.402985572814941
2,517,4.40243673324585
2,1537,4.39569091796875
2,688,4.388010025024414
2,491,4.387267112731934
2,1190,4.381768703460693
2,485,4.370414733886719
2,481,4.370337963104248
2,178,4.36798095703125
2,198,4.366780757904053
2,1382,4.3630828857421875
2,8,4.360721588134766
2,661,4.3596577644348145
2,1292,4.353832721710205
2,59,4.348700523376465
2,476,4.346972465515137
2,123,4.342038154602051
2,511,4.3419189453125
2,1113,4.335363388061523
2,1389,4.328155040740967
2,1351,4.32130765914917
2,651,4.30584716796875
2,587,4.300655364990234
2,425,4.297712802886963
2,1011,4.296429634094238
2,1495,4.29615592956543
2,181,4.294142723083496
2,130,4.290426254272461
2,513,4.289394378662109
2,196,4.280697822570801
2,44,4.275761604309082
2,1180,4.273080825805664
2,891,4.2729644775390625
2,523,4.272485733032227
2,480,4.27000093460083
2,541,4.266013145446777
2,473,4.265173435211182
2,318,4.265009880065918
2,512,4.258510589599609
2,604,4.253713130950928
2,645,4.252360820770264
2,1445,4.246836185455322
2,691,4.246165752410889
2,706,4.245552062988281
2,654,4.242121696472168
2,789,4.235342025756836
2,915,4.224469184875488
2,848,4.224008083343506
2,609,4.219184398651123
2,741,4.214008331298828
2,358,4.211674690246582
3,1441,4.875943183898926
3,863,4.8460869789123535
3,1444,4.730002403259277
3,1430,4.727849006652832
3,659,4.649130344390869
3,118,4.639176368713379
3,1525,4.631967544555664
3,1254,4.614210605621338
3,1540,4.597129821777344
3,1352,4.596595287322998
3,1587,4.570431709289551
3,133,4.558287620544434
3,1229,4.5221710205078125
3,1114,4.501071453094482
3,714,4.493682861328125
3,1547,4.4687089920043945
3,1145,4.4625139236450195
3,601,4.45729923248291
3,1129,4.4524030685424805
3,846,4.441259384155273
3,645,4.440916538238525
3,652,4.421473026275635
3,1546,4.396745681762695
3,911,4.382211685180664
3,1370,4.346296787261963
3,342,4.345325946807861
3,1582,4.330247402191162
3,1055,4.319483757019043
3,113,4.313427925109863
3,355,4.311983108520508
3,1411,4.310679912567139
3,639,4.295680999755859
3,1576,4.2942094802856445
3,655,4.282859802246094
3,44,4.280069351196289
3,1496,4.278790473937988
3,642,4.271242141723633
3,516,4.269901275634766
3,1012,4.26522159576416
3,1537,4.256882190704346
3,698,4.252969741821289
3,688,4.24920129776001
3,1190,4.242960453033447
3,178,4.229172229766846
3,1382,4.224274158477783
3,661,4.22084903717041
3,426,4.216861724853516
3,1292,4.215024471282959
3,1094,4.211501121520996
3,59,4.2098917961120605
3,476,4.208163738250732
3,1113,4.196555137634277
3,1389,4.1893463134765625
3,1351,4.182498931884766
3,651,4.167038440704346
3,587,4.16184663772583
3,1011,4.157621383666992
3,1495,4.157346725463867
3,702,4.148731231689453
3,255,4.14860200881958
3,1181,4.143401622772217
3,1180,4.134271621704102
3,891,4.1341552734375
3,541,4.127204895019531
3,318,4.126201629638672
3,604,4.114904403686523
3,167,4.110356330871582
3,602,4.109114170074463
3,1445,4.108027458190918
3,691,4.107357025146484
3,706,4.106742858886719
3,654,4.103313446044922
3,789,4.096533298492432
3,788,4.090446472167969
