user,rec,score
0,609,5.4910054206848145
0,11,5.433889865875244
0,882,5.402598857879639
0,168,5.348438739776611
0,611,5.327986240386963
0,996,5.197634220123291
0,1111,5.161920547485352
0,1129,5.16117525100708
0,832,5.157228469848633
0,491,5.152527809143066
0,528,5.150704383850098
0,915,5.114502429962158
0,749,5.058860778808594
0,1330,5.056037902832031
0,946,4.995437145233154
0,645,4.968410491943359
0,344,4.966463565826416
0,406,4.96469259262085
0,741,4.954867362976074
0,318,4.94317102432251
0,541,4.922335147857666
0,652,4.916151523590088
0,732,4.909326076507568
0,477,4.899704456329346
0,1124,4.887369632720947
0,914,4.887118339538574
0,1136,4.865803241729736
0,481,4.858942985534668
0,188,4.855893611907959
0,476,4.8440937995910645
0,177,4.835809230804443
0,300,4.823646545410156
0,949,4.783241271972656
0,1450,4.745940685272217
0,1010,4.736091613769531
0,1189,4.723704814910889
0,170,4.7234673500061035
0,957,4.7225446701049805
0,496,4.708367824554443
0,478,4.699194431304932
0,1389,4.69827127456665
0,527,4.6982245445251465
0,1254,4.689810276031494
0,702,4.660217761993408
0,1076,4.654421329498291
0,1284,4.647247791290283
0,655,4.620217323303223
0,959,4.619457721710205
0,1477,4.6167073249816895
0,512,4.598546504974365
0,662,4.596550464630127
0,587,4.592382431030273
0,513,4.589548587799072
0,610,4.587682247161865
0,646,4.5852227210998535
0,523,4.579220771789551
0,654,4.577193737030029
0,669,4.575168132781982
0,509,4.567399501800537
0,911,4.562216281890869
0,428,4.556858539581299
0,431,4.550838470458984
0,809,4.5507426261901855
0,485,4.54169225692749
0,789,4.531202793121338
0,706,4.529880523681641
0,487,4.523313045501709
0,850,4.5212202072143555
0,1480,4.520717144012451
0,316,4.518773078918457
0,255,4.51377010345459
0,1370,4.508033275604248
0,1581,4.506587505340576
0,956,4.504566669464111
0,1441,4.503809928894043
0,1436,4.501067161560059
0,831,4.497190952301025
0,961,4.491812229156494
0,425,4.490283489227295
0,851,4.484312534332275
0,714,4.468818664550781
0,1003,4.465717792510986
0,1114,4.4613261222839355
0,1106,4.44950532913208
0,99,4.446403980255127
0,1061,4.444958209991455
0,605,4.4432373046875
0,863,4.4301042556762695
0,432,4.429440498352051
0,1525,4.427019119262695
0,472,4.424458026885986
0,601,4.421850204467773
0,518,4.420445442199707
0,482,4.41821813583374
0,506,4.416239261627197
0,502,4.410355091094971
0,517,4.408294677734375
0,457,4.406951904296875
0,578,4.406243801116943
0,507,4.405795574188232
1,849,5.5567216873168945
1,895,5.283576965332031
1,851,5.111748218536377
1,388,4.987467288970947
1,92,4.9339919090271
1,741,4.892164707183838
1,1231,4.876296043395996
1,1292,4.803779125213623
1,510,4.781404495239258
1,55,4.770601272583008
1,59,4.724919319152832
1,610,4.704688549041748
1,587,4.691840648651123
1,178,4.644616603851318
1,850,4.632209300994873
1,768,4.630847454071045
1,915,4.6133012771606445
1,1013,4.60549259185791
1,536,4.5711445808410645
1,113,4.5621232986450195
1,283,4.525758266448975
1,12,4.519667148590088
1,913,4.509339809417725
1,749,4.5009660720825195
1,1158,4.477498531341553
1,200,4.472683429718018
1,996,4.471269607543945
1,23,4.446828365325928
1,261,4.446780681610107
1,473,4.441771984100342
1,599,4.435527324676514
1,306,4.43341588973999
1,235,4.421104431152344
1,694,4.420806884765625
1,766,4.412749767303467
1,8,4.399223804473877
1,860,4.387580394744873
1,637,4.380934715270996
1,541,4.377532482147217
1,1174,4.36489725112915
1,839,4.357439994812012
1,1226,4.346187591552734
1,1068,4.319157600402832
1,99,4.312982082366943
1,379,4.27725076675415
1,1061,4.246060371398926
1,705,4.235963344573975
1,901,4.232972145080566
1,848,4.226258754730225
1,255,4.209277629852295
1,1246,4.208389759063721
1,998,4.189695835113525
1,1264,4.1800217628479
1,198,4.177462100982666
1,155,4.162786483764648
1,925,4.155546188354492
1,893,4.153846740722656
1,90,4.149329662322998
1,688,4.113478183746338
1,1254,4.112404823303223
1,45,4.108621120452881
1,645,4.100533485412598
1,999,4.096943378448486
1,714,4.096560001373291
1,284,4.095688819885254
1,370,4.093918323516846
1,1092,4.090202808380127
1,809,4.07604455947876
1,464,4.073957920074463
1,731,4.0732035636901855
1,303,4.072798252105713
1,1369,4.061748027801514
1,1114,4.057786464691162
1,884,4.054348468780518
1,461,4.050159454345703
1,222,4.048977375030518
1,1154,4.046810150146484
1,167,4.031822204589844
1,1452,4.029548168182373
1,1156,4.0273613929748535
1,323,4.014787673950195
1,1446,4.0141191482543945
1,877,4.010587215423584
1,531,4.008792400360107
1,31,4.007569789886475
1,1299,4.003070831298828
1,1136,3.987553119659424
1,434,3.9841103553771973
1,445,3.979820728302002
1,1444,3.9792628288269043
1,1056,3.9787793159484863
1,1440,3.965212821960449
1,344,3.9608941078186035
1,245,3.957467555999756
1,476,3.955641269683838
1,457,3.955092430114746
1,10,3.9510340690612793
1,475,3.9448366165161133
1,1445,3.929511547088623
1,380,3.923466682434082
2,344,5.9157490730285645
2,491,5.6342082023620605
2,318,5.6265645027160645
2,189,5.176802158355713
2,914,5.142909049987793
2,899,5.0814666748046875
2,113,5.063884258270264
2,882,5.0299201011657715
2,645,5.028802394866943
2,891,4.993715286254883
2,527,4.9442877769470215
2,477,4.928255558013916
2,168,4.927513599395752
2,609,4.9179205894470215
2,611,4.89756441116333
2,472,4.88573694229126
2,1117,4.865188121795654
2,807,4.862550258636475
2,13,4.811363220214844
2,996,4.797563076019287
2,789,4.79719352722168
2,1238,4.736706256866455
2,127,4.718660831451416
2,406,4.7017388343811035
2,425,4.690451145172119
2,541,4.6751532554626465
2,650,4.673431396484375
2,1179,4.667168140411377
2,654,4.665659427642822
2,652,4.652150630950928
2,851,4.649766445159912
2,1496,4.643896102905273
2,1284,4.641917705535889
2,1145,4.6304097175598145
2,274,4.624734878540039
2,949,4.610682964324951
2,45,4.610266208648682
2,315,4.603770732879639
2,512,4.602400779724121
2,1198,4.591671466827393
2,7,4.591246128082275
2,742,4.589720726013184
2,1477,4.581756114959717
2,305,4.580967426300049
2,850,4.556580066680908
2,338,4.553927898406982
2,1292,4.552696704864502
2,170,4.550909519195557
2,1059,4.549496173858643
2,867,4.544888496398926
2,1444,4.540359020233154
2,197,4.539035320281982
2,644,4.536368370056152
2,342,4.519461154937744
2,1436,4.5185160636901855
2,520,4.517312526702881
2,741,4.516770839691162
2,1174,4.513919830322266
2,63,4.503388404846191
2,1186,4.497146129608154
2,915,4.497100830078125
2,1153,4.4924492835998535
2,662,4.463806629180908
2,528,4.460883617401123
2,486,4.45560884475708
2,510,4.4543585777282715
2,1440,4.450155258178711
2,766,4.437703609466553
2,601,4.434541702270508
2,706,4.4324822425842285
2,523,4.432103157043457
2,162,4.4308905601501465
2,1389,4.423771858215332
2,1161,4.422134876251221
2,9,4.421809673309326
2,177,4.41977596282959
2,655,4.4185872077941895
