user,rec,score
0,609,5.902731418609619
0,611,5.486509323120117
0,882,5.406631946563721
0,541,5.405674457550049
0,645,5.4019083976745605
0,528,5.368167400360107
0,168,5.285717010498047
0,1389,5.284506320953369
0,11,5.276234149932861
0,406,5.2728657722473145
0,1124,5.241822719573975
0,915,5.181468486785889
0,996,5.1686859130859375
0,491,5.123956680297852
0,1129,5.123255729675293
0,481,5.119189739227295
0,654,5.098474979400635
0,652,5.031639575958252
0,789,5.028732776641846
0,1330,5.020993709564209
0,914,5.018267631530762
0,344,5.014784812927246
0,706,5.000897407531738
0,766,4.987687587738037
0,749,4.959031581878662
0,1450,4.954372882843018
0,956,4.927936553955078
0,1254,4.9212470054626465
0,1136,4.8984222412109375
0,669,4.896697521209717
0,318,4.876348972320557
0,513,4.873810768127441
0,957,4.863674640655518
0,949,4.857432842254639
0,1480,4.854504108428955
0,170,4.8443989753723145
0,99,4.8423686027526855
0,741,4.830343723297119
0,507,4.828105449676514
0,208,4.816279411315918
0,1477,4.8002800941467285
0,1106,4.7967915534973145
0,428,4.7947468757629395
0,959,4.792917728424072
0,1156,4.784482479095459
0,610,4.773102283477783
0,527,4.771547794342041
0,509,4.766592979431152
0,1582,4.76629638671875
0,732,4.750955104827881
0,831,4.749536037445068
0,477,4.738206386566162
0,494,4.733548164367676
0,1370,4.730713844299316
0,1076,4.725160121917725
0,599,4.724279880523682
0,526,4.724259376525879
0,608,4.708942413330078
0,612,4.7071919441223145
0,177,4.706088542938232
0,496,4.704519748687744
0,1111,4.6948466300964355
0,604,4.688490390777588
0,948,4.679853916168213
0,316,4.679051876068115
0,1161,4.678018569946289
0,1137,4.6770758628845215
0,431,4.669242858886719
0,850,4.659060001373291
0,370,4.6562676429748535
0,311,4.648501873016357
0,1581,4.644166469573975
0,300,4.642593860626221
0,1010,4.641041278839111
0,1292,4.636725425720215
0,637,4.634666919708252
0,809,4.62321138381958
0,845,4.619916915893555
0,911,4.6165971755981445
0,332,4.613796710968018
0,1436,4.612061977386475
0,1198,4.608785152435303
0,960,4.6078972816467285
0,315,4.605356693267822
0,1179,4.60109806060791
0,830,4.599457263946533
0,476,4.595821380615234
0,485,4.591954231262207
0,188,4.585102081298828
0,971,4.565646648406982
0,512,4.562334060668945
0,255,4.55961275100708
0,388,4.559390068054199
0,606,4.553098201751709
0,1189,4.552300930023193
0,587,4.547753810882568
0,655,4.543426990509033
0,480,4.537074089050293
0,613,4.5355753898620605
0,1525,4.531875133514404
1,849,5.7573723793029785
1,1292,5.2703633308410645
1,1231,5.1081013679504395
1,637,5.082739353179932
1,851,5.020402431488037
1,370,5.0175065994262695
1,379,4.994945526123047
1,55,4.972900867462158
1,536,4.961856365203857
1,59,4.915322303771973
1,901,4.831566333770752
1,895,4.794145584106445
1,599,4.788794994354248
1,610,4.782138824462891
1,1158,4.780550479888916
1,261,4.777893543243408
1,306,4.75783634185791
1,92,4.753900527954102
1,1174,4.746182918548584
1,473,4.73935079574585
1,541,4.727147579193115
1,178,4.722527027130127
1,200,4.719629764556885
1,1264,4.716883182525635
1,1146,4.707360744476318
1,645,4.7048234939575195
1,915,4.701254844665527
1,749,4.6505889892578125
1,694,4.63872766494751
1,531,4.637157917022705
1,714,4.608011245727539
1,461,4.6060590744018555
1,848,4.5916595458984375
1,587,4.586240768432617
1,45,4.549536228179932
1,1092,4.533263206481934
1,1154,4.527104377746582
1,1156,4.526769638061523
1,884,4.5251145362854
1,235,4.505747318267822
1,705,4.5012617111206055
1,8,4.4866509437561035
1,510,4.468111038208008
1,1163,4.466830730438232
1,1246,4.448514461517334
1,839,4.445614337921143
1,23,4.443269729614258
1,860,4.435952186584473
1,1013,4.432019233703613
1,1369,4.396714210510254
1,996,4.393110752105713
1,99,4.382680892944336
1,1254,4.358323574066162
1,768,4.348358154296875
1,809,4.347032070159912
1,445,4.342484951019287
1,113,4.342278003692627
1,206,4.31972599029541
1,906,4.319657802581787
1,766,4.318846702575684
1,303,4.300174236297607
1,998,4.298523426055908
1,999,4.295718669891357
1,380,4.291645050048828
1,711,4.288952350616455
1,208,4.2882819175720215
1,1445,4.270867347717285
1,1005,4.263668537139893
1,283,4.254799842834473
1,476,4.242430210113525
1,1101,4.241522789001465
1,13,4.22952127456665
1,1444,4.2204976081848145
1,10,4.201455593109131
1,323,4.200759410858154
1,1361,4.196429252624512
1,1061,4.1945719718933105
1,434,4.193609237670898
1,611,4.175216197967529
1,935,4.172186374664307
1,913,4.170334339141846
1,741,4.168805122375488
1,167,4.168082237243652
1,475,4.163654804229736
1,1130,4.1629862785339355
1,949,4.162614345550537
1,737,4.155217170715332
1,635,4.141178607940674
1,248,4.133463382720947
1,284,4.1219964027404785
1,222,4.103333950042725
1,1189,4.1018595695495605
1,155,4.097607135772705
1,12,4.092576026916504
1,275,4.083498954772949
1,831,4.078661918640137
1,1440,4.073032379150391
1,654,4.069101333618164
1,877,4.063876628875732
1,216,4.051332950592041
2,344,5.806637763977051
2,491,5.680270671844482
2,318,5.574573993682861
2,789,5.555871486663818
2,612,5.358648777008057
2,611,5.319663047790527
2,899,5.2814178466796875
2,914,5.264380931854248
2,766,5.263458728790283
2,13,5.175817489624023
2,113,5.1612114906311035
2,168,5.113903522491455
2,891,5.101573467254639
2,882,5.028956413269043
2,274,4.999577045440674
2,527,4.944850444793701
2,673,4.933063983917236
2,425,4.925777912139893
2,609,4.923325538635254
2,893,4.922557830810547
2,477,4.9094648361206055
2,996,4.909060955047607
2,63,4.902368545532227
2,1117,4.899044513702393
2,189,4.874882698059082
2,162,4.866424560546875
2,867,4.853917598724365
2,807,4.844567775726318
2,127,4.8393120765686035
2,706,4.783010959625244
2,406,4.778776168823242
2,776,4.774486064910889
2,338,4.7680277824401855
2,541,4.719614505767822
2,851,4.7130513191223145
2,197,4.698934078216553
2,82,4.694312572479248
2,269,4.687062740325928
2,654,4.6617302894592285
2,1436,4.657577991485596
2,850,4.65725564956665
2,956,4.645055294036865
2,486,4.6404194831848145
2,1440,4.6303324699401855
2,1157,4.627007007598877
2,461,4.621389389038086
2,170,4.617675304412842
2,9,4.6166582107543945
2,1238,4.614694118499756
2,645,4.606196880340576
2,1198,4.603273391723633
2,1496,4.599430561065674
2,205,4.585104465484619
2,608,4.5769524574279785
2,315,4.5696587562561035
2,650,4.568170070648193
2,1181,4.563436031341553
